MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
8520,Palmar de Varela,Atlántico,488.0,451.0,397.0,488.0,451.0,397.0,294.0,305.0,303.0,289.0,294.0,293.0,-2.0,11.0,-1.0,5.0
8549,Piojó,Atlántico,93.0,79.0,65.0,93.0,79.0,65.0,334.0,285.0,268.0,344.0,272.0,269.0,-17.0,-49.0,-3.0,-72.0
8558,Polonuevo,Atlántico,254.0,274.0,235.0,254.0,274.0,235.0,284.0,267.0,270.0,286.0,255.0,266.0,3.0,-17.0,11.0,-31.0
8560,Ponedera,Atlántico,419.0,373.0,293.0,419.0,373.0,293.0,300.0,275.0,268.0,302.0,260.0,278.0,-7.0,-25.0,18.0,-42.0
8573,Puerto Colombia,Atlántico,659.0,707.0,701.0,659.0,707.0,701.0,326.0,312.0,322.0,327.0,299.0,317.0,10.0,-14.0,18.0,-28.0
8606,Repelón,Atlántico,463.0,435.0,359.0,463.0,435.0,359.0,267.0,264.0,247.0,260.0,250.0,253.0,-17.0,-3.0,3.0,-10.0
8634,Sabanagrande,Atlántico,554.0,541.0,498.0,554.0,541.0,498.0,320.0,310.0,307.0,311.0,296.0,290.0,-3.0,-10.0,-6.0,-15.0
8638,Sabanalarga,Atlántico,1774.0,1579.0,1380.0,1774.0,1579.0,1380.0,285.0,288.0,276.0,290.0,273.0,270.0,-12.0,3.0,-3.0,-17.0
8675,Santa Lucía,Atlántico,186.0,234.0,147.0,186.0,234.0,147.0,258.0,261.0,259.0,260.0,241.0,259.0,-2.0,3.0,18.0,-19.0
8685,Santo Tomás,Atlántico,358.0,331.0,289.0,358.0,331.0,289.0,313.0,299.0,287.0,321.0,282.0,282.0,-12.0,-14.0,0.0,-39.0
8758,Soledad,Atlántico,9015.0,8659.0,6797.0,9015.0,8675.0,6867.0,327.0,322.0,312.0,326.0,309.0,299.0,-10.0,-5.0,-10.0,-17.0
8770,Suan,Atlántico,189.0,172.0,154.0,189.0,172.0,154.0,289.0,287.0,281.0,289.0,273.0,272.0,-6.0,-2.0,-1.0,-16.0
8832,Tubará,Atlántico,209.0,181.0,149.0,209.0,181.0,149.0,280.0,288.0,283.0,281.0,275.0,276.0,-5.0,8.0,1.0,-6.0
8849,Usiacurí,Atlántico,146.0,129.0,121.0,146.0,129.0,121.0,282.0,298.0,269.0,289.0,279.0,282.0,-29.0,16.0,3.0,-10.0
11001,"Bogotá, D.C.","Bogotá, D.C.",96609.0,98437.0,85388.0,96609.0,98410.0,85388.0,329.0,334.0,338.0,321.0,318.0,326.0,4.0,5.0,8.0,-3.0
13001,Cartagena,Bolívar,17959.0,17542.0,14691.0,17947.0,17542.0,14626.0,306.0,303.0,302.0,303.0,288.0,287.0,-1.0,-3.0,-1.0,-15.0
13006,Achí,Bolívar,509.0,465.0,323.0,509.0,465.0,323.0,295.0,280.0,272.0,298.0,275.0,281.0,-8.0,-15.0,6.0,-23.0
13030,Altos del Rosario,Bolívar,251.0,201.0,116.0,251.0,201.0,116.0,259.0,265.0,258.0,260.0,251.0,261.0,-7.0,6.0,10.0,-9.0
13042,Arenal,Bolívar,163.0,170.0,114.0,157.0,170.0,114.0,285.0,275.0,281.0,283.0,256.0,260.0,6.0,-10.0,4.0,-27.0
13052,Arjona,Bolívar,1284.0,1282.0,1055.0,1284.0,1282.0,1055.0,297.0,285.0,282.0,294.0,272.0,279.0,-3.0,-12.0,7.0,-22.0
13062,Arroyohondo,Bolívar,127.0,149.0,92.0,127.0,149.0,92.0,267.0,268.0,252.0,277.0,256.0,255.0,-16.0,1.0,-1.0,-21.0
13074,Barranco de Loba,Bolívar,399.0,387.0,198.0,399.0,387.0,198.0,258.0,267.0,273.0,262.0,246.0,261.0,6.0,9.0,15.0,-16.0
13140,Calamar,Bolívar,470.0,407.0,290.0,470.0,407.0,290.0,281.0,268.0,256.0,278.0,256.0,261.0,-12.0,-13.0,5.0,-22.0
13160,Cantagallo,Bolívar,199.0,178.0,95.0,199.0,178.0,95.0,285.0,288.0,301.0,298.0,283.0,303.0,13.0,3.0,20.0,-15.0
13188,Cicuco,Bolívar,281.0,297.0,156.0,281.0,297.0,156.0,297.0,288.0,285.0,303.0,279.0,298.0,-3.0,-9.0,19.0,-24.0
13212,Córdoba,Bolívar,338.0,321.0,243.0,338.0,321.0,243.0,285.0,288.0,282.0,297.0,275.0,275.0,-6.0,3.0,0.0,-22.0
13222,Clemencia,Bolívar,252.0,227.0,196.0,252.0,227.0,196.0,260.0,256.0,250.0,251.0,234.0,249.0,-6.0,-4.0,15.0,-17.0
13244,El Carmen de Bolí,Bolívar,1375.0,1332.0,944.0,1379.0,1332.0,944.0,290.0,280.0,278.0,291.0,265.0,281.0,-2.0,-10.0,16.0,-26.0
13248,El Guamo,Bolívar,138.0,140.0,102.0,138.0,140.0,102.0,273.0,259.0,267.0,271.0,245.0,258.0,8.0,-14.0,13.0,-26.0
13268,El Peñón,Bolívar,184.0,194.0,92.0,184.0,194.0,92.0,268.0,276.0,270.0,274.0,273.0,270.0,-6.0,8.0,-3.0,-1.0
13300,Hatillo de Loba,Bolívar,300.0,250.0,180.0,300.0,250.0,180.0,266.0,265.0,266.0,272.0,258.0,262.0,1.0,-1.0,4.0,-14.0
