COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
105001000990,179.0,152.0,160.0,179.0,152.0,160.0,296.0,321.0,316.0,297.0,287.0,285.0,-5.0,25.0,-2.0,-10.0
105001001023,69.0,77.0,74.0,69.0,77.0,74.0,302.0,295.0,309.0,276.0,255.0,292.0,14.0,-7.0,37.0,-21.0
105001001121,151.0,176.0,173.0,151.0,176.0,173.0,288.0,283.0,314.0,282.0,278.0,264.0,31.0,-5.0,-14.0,-4.0
105001001155,115.0,127.0,77.0,115.0,127.0,77.0,323.0,309.0,305.0,317.0,282.0,293.0,-4.0,-14.0,11.0,-35.0
105001001163,66.0,68.0,61.0,66.0,68.0,61.0,331.0,328.0,348.0,315.0,308.0,334.0,20.0,-3.0,26.0,-7.0
105001001198,173.0,157.0,90.0,173.0,157.0,90.0,293.0,285.0,306.0,273.0,269.0,284.0,21.0,-8.0,15.0,-4.0
105001001236,213.0,176.0,66.0,213.0,176.0,66.0,285.0,283.0,286.0,269.0,258.0,278.0,3.0,-2.0,20.0,-11.0
105001001252,121.0,124.0,66.0,121.0,124.0,66.0,306.0,308.0,325.0,299.0,293.0,287.0,17.0,2.0,-6.0,-6.0
105001001279,135.0,118.0,88.0,135.0,118.0,88.0,316.0,303.0,289.0,311.0,284.0,292.0,-14.0,-13.0,8.0,-27.0
105001001317,88.0,91.0,87.0,88.0,91.0,87.0,324.0,350.0,362.0,288.0,305.0,337.0,12.0,26.0,32.0,17.0
105001001368,21.0,22.0,29.0,21.0,22.0,29.0,293.0,342.0,318.0,322.0,306.0,299.0,-24.0,49.0,-7.0,-16.0
105001001473,81.0,80.0,88.0,81.0,80.0,88.0,281.0,282.0,298.0,271.0,247.0,286.0,16.0,1.0,39.0,-24.0
105001001490,141.0,125.0,261.0,141.0,125.0,261.0,318.0,337.0,319.0,307.0,308.0,294.0,-18.0,19.0,-14.0,1.0
105001001562,147.0,151.0,201.0,147.0,151.0,201.0,329.0,325.0,351.0,324.0,300.0,329.0,26.0,-4.0,29.0,-24.0
105001001635,170.0,184.0,160.0,170.0,184.0,160.0,318.0,329.0,337.0,302.0,285.0,312.0,8.0,11.0,27.0,-17.0
105001001651,58.0,59.0,62.0,58.0,59.0,62.0,334.0,310.0,320.0,325.0,286.0,299.0,10.0,-24.0,13.0,-39.0
105001001660,69.0,72.0,52.0,69.0,72.0,52.0,283.0,291.0,317.0,287.0,269.0,306.0,26.0,8.0,37.0,-18.0
105001001716,43.0,60.0,34.0,43.0,60.0,34.0,340.0,295.0,304.0,315.0,284.0,247.0,9.0,-45.0,-37.0,-31.0
105001001791,159.0,138.0,57.0,159.0,138.0,57.0,318.0,331.0,338.0,311.0,314.0,335.0,7.0,13.0,21.0,3.0
105001001805,135.0,165.0,103.0,135.0,165.0,103.0,280.0,279.0,273.0,258.0,250.0,247.0,-6.0,-1.0,-3.0,-8.0
105001001848,86.0,83.0,64.0,86.0,83.0,64.0,331.0,344.0,342.0,317.0,307.0,321.0,-2.0,13.0,14.0,-10.0
105001001881,182.0,220.0,134.0,182.0,220.0,134.0,322.0,316.0,344.0,321.0,289.0,325.0,28.0,-6.0,36.0,-32.0
105001002003,70.0,116.0,70.0,70.0,116.0,70.0,279.0,281.0,322.0,273.0,261.0,292.0,41.0,2.0,31.0,-12.0
105001002011,173.0,198.0,152.0,173.0,198.0,152.0,327.0,306.0,316.0,304.0,279.0,299.0,10.0,-21.0,20.0,-25.0
105001002020,75.0,68.0,94.0,75.0,68.0,94.0,320.0,326.0,327.0,298.0,309.0,308.0,1.0,6.0,-1.0,11.0
105001002038,132.0,132.0,84.0,132.0,132.0,84.0,307.0,292.0,327.0,297.0,265.0,304.0,35.0,-15.0,39.0,-32.0
105001002071,54.0,50.0,58.0,54.0,50.0,58.0,294.0,292.0,305.0,290.0,264.0,291.0,13.0,-2.0,27.0,-26.0
105001002101,89.0,118.0,84.0,89.0,118.0,84.0,303.0,286.0,318.0,299.0,262.0,282.0,32.0,-17.0,20.0,-37.0
105001002119,242.0,237.0,111.0,242.0,237.0,111.0,312.0,320.0,321.0,289.0,294.0,310.0,1.0,8.0,16.0,5.0
105001002135,232.0,189.0,47.0,232.0,189.0,47.0,272.0,279.0,323.0,259.0,243.0,283.0,44.0,7.0,40.0,-16.0
105001002305,90.0,119.0,116.0,90.0,119.0,116.0,321.0,311.0,327.0,310.0,291.0,297.0,16.0,-10.0,6.0,-19.0
105001002348,121.0,130.0,89.0,121.0,130.0,89.0,278.0,268.0,282.0,271.0,244.0,261.0,14.0,-10.0,17.0,-27.0
105001002356,181.0,180.0,94.0,181.0,180.0,94.0,277.0,283.0,303.0,269.0,270.0,273.0,20.0,6.0,3.0,1.0
105001002461,113.0,81.0,106.0,113.0,81.0,106.0,338.0,338.0,358.0,334.0,318.0,358.0,20.0,0.0,40.0,-16.0
105001002470,89.0,106.0,115.0,89.0,106.0,115.0,316.0,323.0,333.0,312.0,308.0,292.0,10.0,7.0,-16.0,-4.0
105001002488,198.0,204.0,86.0,198.0,204.0,86.0,303.0,292.0,313.0,296.0,278.0,290.0,21.0,-11.0,12.0,-18.0
105001002496,60.0,57.0,66.0,60.0,57.0,66.0,321.0,361.0,319.0,351.0,331.0,295.0,-42.0,40.0,-36.0,-20.0
105001002526,348.0,338.0,142.0,348.0,338.0,142.0,308.0,320.0,322.0,302.0,298.0,284.0,2.0,12.0,-14.0,-4.0
105001002780,82.0,77.0,53.0,82.0,77.0,53.0,287.0,291.0,309.0,289.0,281.0,295.0,18.0,4.0,14.0,-8.0
105001002798,43.0,43.0,41.0,43.0,43.0,41.0,335.0,341.0,357.0,338.0,345.0,337.0,16.0,6.0,-8.0,7.0
105001002895,112.0,116.0,141.0,112.0,116.0,141.0,324.0,317.0,334.0,316.0,302.0,312.0,17.0,-7.0,10.0,-14.0
105001002976,85.0,110.0,102.0,85.0,110.0,102.0,277.0,293.0,309.0,274.0,257.0,288.0,16.0,16.0,31.0,-17.0
105001003123,32.0,39.0,62.0,32.0,39.0,62.0,331.0,362.0,343.0,319.0,291.0,314.0,-19.0,31.0,23.0,-28.0
105001003131,122.0,104.0,48.0,122.0,104.0,48.0,292.0,276.0,302.0,287.0,259.0,299.0,26.0,-16.0,40.0,-28.0
105001003221,53.0,52.0,43.0,53.0,52.0,43.0,324.0,308.0,308.0,284.0,295.0,269.0,0.0,-16.0,-26.0,11.0
105001003271,64.0,63.0,81.0,64.0,63.0,81.0,290.0,288.0,350.0,277.0,272.0,325.0,62.0,-2.0,53.0,-5.0
105001003280,80.0,85.0,68.0,80.0,85.0,68.0,296.0,282.0,306.0,290.0,279.0,292.0,24.0,-14.0,13.0,-11.0
105001003298,155.0,147.0,108.0,155.0,147.0,108.0,311.0,337.0,339.0,294.0,307.0,289.0,2.0,26.0,-18.0,13.0
105001003387,108.0,125.0,84.0,108.0,125.0,84.0,282.0,291.0,289.0,274.0,266.0,268.0,-2.0,9.0,2.0,-8.0
105001003425,122.0,168.0,153.0,122.0,168.0,153.0,290.0,305.0,317.0,288.0,278.0,291.0,12.0,15.0,13.0,-10.0
105001003441,,,287.0,,,287.0,,,344.0,,,330.0,,,,
105001003450,145.0,128.0,125.0,145.0,128.0,125.0,338.0,355.0,338.0,329.0,333.0,310.0,-17.0,17.0,-23.0,4.0
105001004472,79.0,86.0,82.0,79.0,86.0,82.0,360.0,358.0,361.0,340.0,313.0,362.0,3.0,-2.0,49.0,-27.0
105001004791,123.0,129.0,104.0,123.0,129.0,104.0,341.0,355.0,365.0,320.0,344.0,372.0,10.0,14.0,28.0,24.0
105001005291,92.0,101.0,94.0,92.0,101.0,94.0,292.0,302.0,325.0,278.0,286.0,312.0,23.0,10.0,26.0,8.0
105001005339,141.0,156.0,121.0,141.0,156.0,121.0,307.0,306.0,316.0,301.0,282.0,307.0,10.0,-1.0,25.0,-19.0
105001005347,74.0,83.0,84.0,74.0,83.0,84.0,308.0,315.0,340.0,300.0,281.0,306.0,25.0,7.0,25.0,-19.0
105001005380,161.0,192.0,108.0,161.0,192.0,108.0,281.0,277.0,281.0,266.0,246.0,276.0,4.0,-4.0,30.0,-20.0
105001005410,54.0,65.0,88.0,54.0,65.0,88.0,326.0,304.0,297.0,288.0,268.0,281.0,-7.0,-22.0,13.0,-20.0
105001005495,107.0,112.0,117.0,107.0,112.0,117.0,306.0,319.0,314.0,283.0,261.0,285.0,-5.0,13.0,24.0,-22.0
105001005525,79.0,97.0,77.0,79.0,97.0,77.0,295.0,312.0,306.0,292.0,295.0,288.0,-6.0,17.0,-7.0,3.0
105001005878,168.0,178.0,86.0,168.0,178.0,86.0,286.0,295.0,325.0,279.0,278.0,287.0,30.0,9.0,9.0,-1.0
105001006068,122.0,119.0,130.0,122.0,119.0,130.0,308.0,293.0,331.0,301.0,272.0,311.0,38.0,-15.0,39.0,-29.0
105001006092,105.0,112.0,78.0,105.0,112.0,78.0,329.0,321.0,325.0,311.0,303.0,312.0,4.0,-8.0,9.0,-8.0
105001006181,85.0,112.0,97.0,85.0,112.0,97.0,296.0,288.0,302.0,292.0,286.0,278.0,14.0,-8.0,-8.0,-6.0
105001006246,86.0,120.0,78.0,86.0,120.0,78.0,303.0,300.0,317.0,289.0,284.0,285.0,17.0,-3.0,1.0,-5.0
105001006483,29.0,29.0,27.0,29.0,29.0,27.0,269.0,309.0,337.0,277.0,264.0,288.0,28.0,40.0,24.0,-13.0
105001006556,107.0,82.0,69.0,107.0,82.0,69.0,301.0,315.0,310.0,289.0,296.0,300.0,-5.0,14.0,4.0,7.0
105001006718,208.0,212.0,116.0,208.0,212.0,116.0,301.0,300.0,343.0,296.0,287.0,319.0,43.0,-1.0,32.0,-9.0
105001006980,241.0,300.0,255.0,241.0,300.0,255.0,324.0,322.0,341.0,306.0,286.0,288.0,19.0,-2.0,2.0,-20.0
105001007111,44.0,46.0,49.0,44.0,46.0,49.0,290.0,293.0,321.0,285.0,267.0,301.0,28.0,3.0,34.0,-18.0
105001007188,77.0,131.0,73.0,77.0,131.0,73.0,305.0,323.0,320.0,296.0,294.0,287.0,-3.0,18.0,-7.0,-2.0
105001007218,147.0,205.0,140.0,147.0,205.0,140.0,292.0,295.0,319.0,281.0,266.0,298.0,24.0,3.0,32.0,-15.0
105001007421,69.0,76.0,78.0,69.0,76.0,78.0,298.0,311.0,326.0,304.0,285.0,305.0,15.0,13.0,20.0,-19.0
105001007439,48.0,68.0,54.0,48.0,68.0,54.0,299.0,272.0,308.0,289.0,257.0,300.0,36.0,-27.0,43.0,-32.0
105001007889,80.0,80.0,66.0,80.0,80.0,66.0,316.0,302.0,316.0,307.0,282.0,283.0,14.0,-14.0,1.0,-25.0
105001007919,117.0,128.0,54.0,117.0,128.0,54.0,339.0,318.0,352.0,330.0,297.0,323.0,34.0,-21.0,26.0,-33.0
105001007978,54.0,58.0,55.0,54.0,58.0,55.0,280.0,302.0,271.0,269.0,267.0,252.0,-31.0,22.0,-15.0,-2.0
105001008150,104.0,99.0,67.0,104.0,99.0,67.0,307.0,304.0,325.0,272.0,291.0,301.0,21.0,-3.0,10.0,19.0
105001008249,71.0,80.0,59.0,71.0,80.0,59.0,292.0,285.0,307.0,243.0,238.0,275.0,22.0,-7.0,37.0,-5.0
105001008389,105.0,128.0,107.0,105.0,128.0,107.0,308.0,302.0,296.0,293.0,296.0,292.0,-6.0,-6.0,-4.0,3.0
105001008486,53.0,53.0,47.0,53.0,53.0,47.0,303.0,283.0,297.0,268.0,249.0,285.0,14.0,-20.0,36.0,-19.0
105001009652,104.0,88.0,120.0,104.0,88.0,120.0,314.0,310.0,314.0,292.0,298.0,305.0,4.0,-4.0,7.0,6.0
105001009695,86.0,87.0,57.0,86.0,87.0,57.0,318.0,336.0,353.0,311.0,305.0,318.0,17.0,18.0,13.0,-6.0
105001009709,69.0,119.0,87.0,69.0,119.0,87.0,307.0,272.0,289.0,293.0,261.0,274.0,17.0,-35.0,13.0,-32.0
105001009865,79.0,93.0,64.0,79.0,93.0,64.0,324.0,302.0,309.0,293.0,281.0,301.0,7.0,-22.0,20.0,-12.0
105001010111,71.0,97.0,89.0,71.0,97.0,89.0,306.0,303.0,296.0,273.0,284.0,293.0,-7.0,-3.0,9.0,11.0
105001010367,76.0,79.0,43.0,76.0,79.0,43.0,327.0,314.0,322.0,290.0,273.0,301.0,8.0,-13.0,28.0,-17.0
105001010448,185.0,223.0,75.0,185.0,223.0,75.0,299.0,306.0,323.0,288.0,271.0,296.0,17.0,7.0,25.0,-17.0
105001010588,234.0,195.0,143.0,234.0,195.0,143.0,304.0,299.0,317.0,304.0,291.0,291.0,18.0,-5.0,0.0,-13.0
105001010855,78.0,73.0,88.0,78.0,73.0,88.0,295.0,288.0,317.0,278.0,263.0,294.0,29.0,-7.0,31.0,-15.0
105001010928,73.0,61.0,40.0,73.0,61.0,40.0,323.0,341.0,360.0,303.0,300.0,339.0,19.0,18.0,39.0,-3.0
105001011011,84.0,85.0,73.0,84.0,85.0,73.0,314.0,327.0,320.0,308.0,293.0,299.0,-7.0,13.0,6.0,-15.0
105001011061,67.0,113.0,76.0,67.0,113.0,76.0,303.0,301.0,310.0,296.0,293.0,298.0,9.0,-2.0,5.0,-3.0
105001011070,175.0,211.0,99.0,175.0,211.0,99.0,294.0,289.0,314.0,275.0,268.0,292.0,25.0,-5.0,24.0,-7.0
105001011088,98.0,103.0,85.0,98.0,103.0,85.0,291.0,312.0,288.0,280.0,292.0,279.0,-24.0,21.0,-13.0,12.0
105001011363,119.0,117.0,200.0,119.0,117.0,200.0,306.0,314.0,310.0,291.0,283.0,286.0,-4.0,8.0,3.0,-8.0
105001011461,75.0,72.0,45.0,75.0,72.0,45.0,279.0,296.0,339.0,294.0,271.0,340.0,43.0,17.0,69.0,-23.0
105001011606,96.0,86.0,93.0,96.0,86.0,93.0,299.0,312.0,317.0,272.0,284.0,273.0,5.0,13.0,-11.0,12.0
105001011631,130.0,109.0,150.0,130.0,109.0,150.0,337.0,329.0,316.0,306.0,300.0,290.0,-13.0,-8.0,-10.0,-6.0
105001011690,131.0,132.0,80.0,131.0,132.0,80.0,306.0,284.0,320.0,277.0,258.0,299.0,36.0,-22.0,41.0,-19.0
105001011711,80.0,119.0,64.0,80.0,119.0,64.0,294.0,307.0,325.0,286.0,296.0,306.0,18.0,13.0,10.0,10.0
105001011886,108.0,121.0,69.0,108.0,121.0,69.0,282.0,279.0,309.0,278.0,268.0,293.0,30.0,-3.0,25.0,-10.0
105001012076,15.0,14.0,,15.0,14.0,,342.0,342.0,,332.0,340.0,,,0.0,,8.0
105001012092,84.0,111.0,134.0,84.0,111.0,134.0,290.0,293.0,303.0,273.0,268.0,293.0,10.0,3.0,25.0,-5.0
105001012106,136.0,127.0,143.0,136.0,127.0,143.0,325.0,334.0,337.0,293.0,303.0,329.0,3.0,9.0,26.0,10.0
105001012165,123.0,145.0,68.0,123.0,145.0,68.0,290.0,281.0,279.0,264.0,252.0,263.0,-2.0,-9.0,11.0,-12.0
105001012581,107.0,170.0,82.0,107.0,170.0,82.0,283.0,276.0,290.0,264.0,243.0,285.0,14.0,-7.0,42.0,-21.0
105001012696,153.0,196.0,115.0,153.0,196.0,115.0,311.0,291.0,318.0,271.0,245.0,303.0,27.0,-20.0,58.0,-26.0
105001012700,163.0,181.0,114.0,163.0,181.0,114.0,277.0,279.0,304.0,275.0,255.0,282.0,25.0,2.0,27.0,-20.0
105001013013,77.0,87.0,59.0,77.0,87.0,59.0,279.0,291.0,314.0,274.0,271.0,312.0,23.0,12.0,41.0,-3.0
105001013072,107.0,134.0,51.0,107.0,134.0,51.0,300.0,310.0,322.0,295.0,289.0,302.0,12.0,10.0,13.0,-6.0
105001013145,130.0,121.0,105.0,130.0,121.0,105.0,311.0,340.0,330.0,307.0,316.0,324.0,-10.0,29.0,8.0,9.0
105001013340,87.0,126.0,612.0,87.0,126.0,612.0,330.0,332.0,342.0,328.0,300.0,323.0,10.0,2.0,23.0,-28.0
105001013439,54.0,68.0,53.0,54.0,68.0,53.0,317.0,295.0,332.0,304.0,283.0,314.0,37.0,-22.0,31.0,-21.0
105001013447,62.0,62.0,31.0,62.0,62.0,31.0,281.0,293.0,305.0,289.0,267.0,293.0,12.0,12.0,26.0,-22.0
105001013633,69.0,73.0,34.0,69.0,73.0,34.0,278.0,291.0,370.0,327.0,265.0,380.0,79.0,13.0,115.0,-62.0
105001014052,114.0,143.0,64.0,114.0,143.0,64.0,297.0,272.0,304.0,286.0,233.0,277.0,32.0,-25.0,44.0,-53.0
105001014397,72.0,105.0,119.0,72.0,105.0,119.0,313.0,309.0,310.0,308.0,289.0,298.0,1.0,-4.0,9.0,-19.0
105001014851,113.0,92.0,153.0,113.0,92.0,153.0,327.0,326.0,343.0,308.0,295.0,313.0,17.0,-1.0,18.0,-13.0
105001015091,116.0,78.0,89.0,116.0,78.0,89.0,275.0,271.0,298.0,270.0,255.0,285.0,27.0,-4.0,30.0,-15.0
105001015148,60.0,63.0,62.0,60.0,63.0,62.0,284.0,298.0,278.0,281.0,266.0,255.0,-20.0,14.0,-11.0,-15.0
105001015172,159.0,157.0,98.0,159.0,157.0,98.0,275.0,278.0,306.0,271.0,261.0,284.0,28.0,3.0,23.0,-10.0
105001015211,65.0,64.0,37.0,65.0,64.0,37.0,276.0,272.0,263.0,270.0,253.0,264.0,-9.0,-4.0,11.0,-17.0
105001015831,55.0,62.0,53.0,55.0,62.0,53.0,287.0,262.0,302.0,267.0,231.0,272.0,40.0,-25.0,41.0,-36.0
105001016420,77.0,99.0,72.0,77.0,99.0,72.0,310.0,299.0,309.0,293.0,283.0,278.0,10.0,-11.0,-5.0,-10.0
105001017132,80.0,87.0,84.0,80.0,87.0,84.0,304.0,287.0,308.0,274.0,261.0,273.0,21.0,-17.0,12.0,-13.0
105001017876,43.0,56.0,69.0,43.0,56.0,69.0,295.0,308.0,297.0,281.0,251.0,282.0,-11.0,13.0,31.0,-30.0
105001017965,96.0,81.0,91.0,96.0,81.0,91.0,290.0,311.0,326.0,283.0,295.0,324.0,15.0,21.0,29.0,12.0
105001018759,87.0,61.0,55.0,87.0,61.0,55.0,291.0,273.0,300.0,277.0,246.0,280.0,27.0,-18.0,34.0,-31.0
105001019011,101.0,92.0,75.0,101.0,92.0,75.0,280.0,269.0,302.0,275.0,238.0,280.0,33.0,-11.0,42.0,-37.0
105001019062,44.0,55.0,46.0,44.0,55.0,46.0,310.0,312.0,297.0,303.0,288.0,268.0,-15.0,2.0,-20.0,-15.0
105001019089,118.0,108.0,80.0,118.0,108.0,80.0,277.0,274.0,289.0,254.0,247.0,266.0,15.0,-3.0,19.0,-7.0
105001019143,101.0,86.0,66.0,101.0,86.0,66.0,278.0,310.0,315.0,280.0,268.0,285.0,5.0,32.0,17.0,-12.0
105001019194,124.0,143.0,51.0,124.0,143.0,51.0,293.0,293.0,335.0,288.0,275.0,297.0,42.0,0.0,22.0,-13.0
105001019305,66.0,36.0,29.0,66.0,36.0,29.0,279.0,277.0,312.0,272.0,265.0,308.0,35.0,-2.0,43.0,-7.0
105001019330,154.0,158.0,104.0,154.0,158.0,104.0,287.0,301.0,332.0,279.0,295.0,275.0,31.0,14.0,-20.0,16.0
105001019429,169.0,186.0,154.0,169.0,186.0,154.0,317.0,320.0,305.0,314.0,291.0,276.0,-15.0,3.0,-15.0,-23.0
105001019453,320.0,326.0,173.0,320.0,326.0,173.0,274.0,287.0,315.0,259.0,277.0,292.0,28.0,13.0,15.0,18.0
105001019534,106.0,110.0,64.0,106.0,110.0,64.0,272.0,277.0,281.0,259.0,249.0,260.0,4.0,5.0,11.0,-10.0
105001019674,66.0,88.0,101.0,66.0,88.0,101.0,313.0,307.0,333.0,271.0,281.0,293.0,26.0,-6.0,12.0,10.0
105001019798,56.0,63.0,29.0,56.0,63.0,29.0,312.0,313.0,327.0,293.0,279.0,316.0,14.0,1.0,37.0,-14.0
105001019925,81.0,100.0,72.0,81.0,100.0,72.0,294.0,292.0,325.0,281.0,279.0,302.0,33.0,-2.0,23.0,-2.0
105001020028,72.0,95.0,66.0,72.0,95.0,66.0,284.0,310.0,312.0,300.0,290.0,302.0,2.0,26.0,12.0,-10.0
105001020052,72.0,38.0,31.0,72.0,38.0,31.0,301.0,315.0,315.0,266.0,285.0,288.0,0.0,14.0,3.0,19.0
105001020273,23.0,27.0,15.0,23.0,27.0,15.0,299.0,320.0,325.0,284.0,286.0,281.0,5.0,21.0,-5.0,2.0
105001021199,208.0,205.0,120.0,208.0,205.0,120.0,275.0,279.0,308.0,265.0,262.0,279.0,29.0,4.0,17.0,-3.0
105001021547,79.0,84.0,68.0,79.0,84.0,68.0,325.0,333.0,333.0,305.0,292.0,316.0,0.0,8.0,24.0,-13.0
105001021636,284.0,255.0,122.0,284.0,255.0,122.0,294.0,286.0,302.0,286.0,266.0,293.0,16.0,-8.0,27.0,-20.0
105001021873,220.0,223.0,147.0,220.0,223.0,147.0,293.0,309.0,297.0,280.0,289.0,280.0,-12.0,16.0,-9.0,9.0
105001022101,68.0,67.0,41.0,68.0,67.0,41.0,296.0,305.0,303.0,283.0,286.0,312.0,-2.0,9.0,26.0,3.0
105001023965,293.0,256.0,172.0,293.0,256.0,172.0,282.0,287.0,310.0,283.0,277.0,301.0,23.0,5.0,24.0,-6.0
105001024073,33.0,45.0,89.0,33.0,45.0,89.0,312.0,312.0,302.0,310.0,281.0,283.0,-10.0,0.0,2.0,-29.0
105001025763,89.0,74.0,42.0,89.0,74.0,42.0,284.0,304.0,285.0,270.0,270.0,284.0,-19.0,20.0,14.0,0.0
105001025771,171.0,188.0,93.0,171.0,188.0,93.0,266.0,285.0,303.0,248.0,257.0,279.0,18.0,19.0,22.0,9.0
105001025780,135.0,115.0,200.0,135.0,115.0,200.0,292.0,287.0,305.0,284.0,268.0,294.0,18.0,-5.0,26.0,-16.0
105001025798,116.0,136.0,84.0,116.0,136.0,84.0,310.0,304.0,331.0,297.0,284.0,284.0,27.0,-6.0,0.0,-13.0
105001025844,214.0,242.0,228.0,214.0,242.0,228.0,293.0,283.0,291.0,295.0,271.0,277.0,8.0,-10.0,6.0,-24.0
105001025984,,,62.0,,,62.0,,,386.0,,,385.0,,,,
105001025992,101.0,114.0,76.0,101.0,114.0,76.0,300.0,285.0,331.0,282.0,271.0,295.0,46.0,-15.0,24.0,-11.0
105001026000,211.0,213.0,155.0,211.0,213.0,155.0,295.0,276.0,310.0,277.0,245.0,288.0,34.0,-19.0,43.0,-32.0
105001026131,135.0,158.0,62.0,135.0,158.0,62.0,288.0,296.0,309.0,274.0,267.0,263.0,13.0,8.0,-4.0,-7.0
105001026352,111.0,146.0,69.0,111.0,146.0,69.0,269.0,269.0,274.0,259.0,251.0,260.0,5.0,0.0,9.0,-8.0
105001026361,75.0,88.0,97.0,75.0,88.0,97.0,297.0,295.0,309.0,286.0,285.0,281.0,14.0,-2.0,-4.0,-1.0
105001026514,32.0,37.0,11.0,32.0,37.0,11.0,263.0,288.0,344.0,265.0,275.0,355.0,56.0,25.0,80.0,10.0
105001026573,127.0,148.0,117.0,127.0,148.0,117.0,276.0,280.0,306.0,273.0,269.0,291.0,26.0,4.0,22.0,-4.0
105001026581,93.0,122.0,63.0,93.0,122.0,63.0,270.0,268.0,276.0,257.0,239.0,254.0,8.0,-2.0,15.0,-18.0
105001026603,41.0,39.0,22.0,41.0,39.0,22.0,284.0,278.0,288.0,278.0,257.0,263.0,10.0,-6.0,6.0,-21.0
105001026654,38.0,38.0,42.0,38.0,38.0,42.0,263.0,289.0,303.0,253.0,260.0,266.0,14.0,26.0,6.0,7.0
105001026662,38.0,69.0,40.0,38.0,69.0,40.0,279.0,276.0,287.0,275.0,246.0,269.0,11.0,-3.0,23.0,-29.0
105001026671,74.0,56.0,36.0,74.0,56.0,36.0,297.0,312.0,323.0,284.0,278.0,310.0,11.0,15.0,32.0,-6.0
105001026689,92.0,98.0,35.0,92.0,98.0,35.0,274.0,271.0,295.0,254.0,227.0,272.0,24.0,-3.0,45.0,-27.0
105001026697,68.0,82.0,99.0,68.0,82.0,99.0,275.0,278.0,287.0,266.0,249.0,253.0,9.0,3.0,4.0,-17.0
